id,NIR,RED,CLASS
9858,2,3,AGUA
9859,2,4,AGUA
9860,2,4,AGUA
9861,3,5,AGUA
9862,3,3,AGUA
9863,3,3,AGUA
9864,3,3,AGUA
9865,3,3,AGUA
9866,3,3,AGUA
9867,3,3,AGUA
9868,3,4,AGUA
9869,2,3,AGUA
9870,3,4,AGUA
9871,3,4,AGUA
9872,4,4,AGUA
9873,3,3,AGUA
9874,3,4,AGUA
9875,2,3,AGUA
9876,3,5,AGUA
9877,3,5,AGUA
9878,4,4,AGUA
9879,3,3,AGUA
9880,3,3,AGUA
9881,9,9,AGUA
9882,10,8,AGUA
9883,17,13,AGUA
9884,20,12,AGUA
9885,32,20,AGUA
9886,32,16,AGUA
9887,30,15,AGUA
9888,35,20,AGUA
9889,39,26,AGUA
9890,37,26,AGUA
9891,32,21,AGUA
9892,37,26,AGUA
9893,20,10,AGUA
9894,14,8,AGUA
9895,6,4,AGUA
9896,6,4,AGUA
9897,7,7,AGUA
9898,7,7,AGUA
9899,6,6,AGUA
9900,7,8,AGUA
9901,7,8,AGUA
9902,7,8,AGUA
9903,7,8,AGUA
9904,7,8,AGUA
9905,12,13,AGUA
9906,6,6,AGUA
9907,7,7,AGUA
9908,7,9,AGUA
9909,7,9,AGUA
9910,6,6,AGUA
9911,6,6,AGUA
9912,7,5,AGUA
9913,7,5,AGUA
9914,7,5,AGUA
9915,9,7,AGUA
9916,33,3,AGUA
9917,18,6,AGUA
9918,10,8,AGUA
9919,10,8,AGUA
9920,10,8,AGUA
9921,8,8,AGUA
9922,7,7,AGUA
9923,8,6,AGUA
9924,8,6,AGUA
9925,7,5,AGUA
9926,7,5,AGUA
9927,6,6,AGUA
9928,5,5,AGUA
9929,4,6,AGUA
9930,4,5,AGUA
9931,3,4,AGUA
9932,4,5,AGUA
9933,4,4,AGUA
9934,3,3,AGUA
9935,4,4,AGUA
9936,3,3,AGUA
9937,2,3,AGUA
9938,2,3,AGUA
9939,2,3,AGUA
9940,1,2,AGUA
9941,2,4,AGUA
9942,3,5,AGUA
9943,2,2,AGUA
9944,3,3,AGUA
9945,3,3,AGUA
9946,3,3,AGUA
9947,1,1,AGUA
9948,3,3,AGUA
9949,2,3,AGUA
9950,2,3,AGUA
9951,3,3,AGUA
9952,3,3,AGUA
9953,3,3,AGUA
9954,3,3,AGUA
9955,3,4,AGUA
9956,3,4,AGUA
9957,3,5,AGUA
9958,3,5,AGUA
9959,3,3,AGUA
9960,3,3,AGUA
9961,3,3,AGUA
9962,6,6,AGUA
9963,16,15,AGUA
9964,23,19,AGUA
9965,23,18,AGUA
9966,27,17,AGUA
9967,28,14,AGUA
9968,29,14,AGUA
9969,32,18,AGUA
9970,27,16,AGUA
9971,26,17,AGUA
9972,35,28,AGUA
9973,31,23,AGUA
9974,21,13,AGUA
9975,14,8,AGUA
9976,10,6,AGUA
9977,8,6,AGUA
9978,8,6,AGUA
9979,8,8,AGUA
9980,7,7,AGUA
9981,9,9,AGUA
9982,7,7,AGUA
9983,6,7,AGUA
9984,6,7,AGUA
9985,9,9,AGUA
9986,13,13,AGUA
9987,7,7,AGUA
9988,6,6,AGUA
9989,7,7,AGUA
9990,8,8,AGUA
9991,7,7,AGUA
9992,7,7,AGUA
9993,6,6,AGUA
9994,8,6,AGUA
9995,8,6,AGUA
9996,38,8,AGUA
9997,17,5,AGUA
9998,10,8,AGUA
9999,10,8,AGUA
10000,10,8,AGUA
10001,9,9,AGUA
10002,6,6,AGUA
10003,7,5,AGUA
10004,7,5,AGUA
10005,7,5,AGUA
10006,7,5,AGUA
10007,4,4,AGUA
10008,6,6,AGUA
10009,3,5,AGUA
10010,4,6,AGUA
10011,4,5,AGUA
10012,4,5,AGUA
10013,5,5,AGUA
10014,4,4,AGUA
10015,3,3,AGUA
10016,3,3,AGUA
10017,2,3,AGUA
10018,2,3,AGUA
10019,2,3,AGUA
10020,5,6,AGUA
10021,1,3,AGUA
10022,2,4,AGUA
10023,2,2,AGUA
10024,3,3,AGUA
10025,3,3,AGUA
10026,3,3,AGUA
10027,3,3,AGUA
10028,4,4,AGUA
10029,2,3,AGUA
10030,2,3,AGUA
10031,3,3,AGUA
10032,3,3,AGUA
10033,3,3,AGUA
10034,3,3,AGUA
10035,3,4,AGUA
10036,18,19,AGUA
10037,11,13,AGUA
10038,3,5,AGUA
10039,3,3,AGUA
10040,3,3,AGUA
10041,3,3,AGUA
10042,7,5,AGUA
10043,12,8,AGUA
10044,15,10,AGUA
10045,14,9,AGUA
10046,18,10,AGUA
10047,19,8,AGUA
10048,39,25,AGUA
10049,42,28,AGUA
10050,33,22,AGUA
10051,32,23,AGUA
10052,25,18,AGUA
10053,31,23,AGUA
10054,19,14,AGUA
10055,16,8,AGUA
10056,11,5,AGUA
10057,11,5,AGUA
10058,13,9,AGUA
10059,8,6,AGUA
10060,7,5,AGUA
10061,8,8,AGUA
10062,7,7,AGUA
10063,6,7,AGUA
10064,5,6,AGUA
10065,7,7,AGUA
10066,7,7,AGUA
10067,7,7,AGUA
10068,6,6,AGUA
10069,5,5,AGUA
10070,6,6,AGUA
10071,6,6,AGUA
10072,6,6,AGUA
10073,10,8,AGUA
10074,10,8,AGUA
10075,32,8,AGUA
10076,20,8,AGUA
10077,13,9,AGUA
10078,11,9,AGUA
10079,8,8,AGUA
10080,8,6,AGUA
10081,7,5,AGUA
10082,9,4,AGUA
10083,9,4,AGUA
10084,8,6,AGUA
10085,7,5,AGUA
10086,5,5,AGUA
10087,6,6,AGUA
10088,5,7,AGUA
10089,4,6,AGUA
10090,5,5,AGUA
10091,5,5,AGUA
10092,5,5,AGUA
10093,3,3,AGUA
10094,4,2,AGUA
10095,3,3,AGUA
10096,3,4,AGUA
10097,2,3,AGUA
10098,3,3,AGUA
10099,2,2,AGUA
10100,2,2,AGUA
10101,3,3,AGUA
10102,1,2,AGUA
10103,2,3,AGUA
10104,2,3,AGUA
10105,3,4,AGUA
10106,2,2,AGUA
10107,3,3,AGUA
10108,2,3,AGUA
10109,2,3,AGUA
10110,2,2,AGUA
10111,3,3,AGUA
10112,2,4,AGUA
10113,2,4,AGUA
10114,6,7,AGUA
10115,18,20,AGUA
10116,11,13,AGUA
10117,11,13,AGUA
10118,5,7,AGUA
10119,2,4,AGUA
10120,6,6,AGUA
10121,10,8,AGUA
10122,23,17,AGUA
10123,19,14,AGUA
10124,19,14,AGUA
10125,21,13,AGUA
10126,29,19,AGUA
10127,37,26,AGUA
10128,42,28,AGUA
10129,40,29,AGUA
10130,33,22,AGUA
10131,25,16,AGUA
10132,27,19,AGUA
10133,24,16,AGUA
10134,34,25,AGUA
10135,21,12,AGUA
10136,22,11,AGUA
10137,24,14,AGUA
10138,16,10,AGUA
10139,12,8,AGUA
10140,9,7,AGUA
10141,8,8,AGUA
10142,8,8,AGUA
10143,8,8,AGUA
10144,6,6,AGUA
10145,7,7,AGUA
10146,7,5,AGUA
10147,8,6,AGUA
10148,7,5,AGUA
10149,7,5,AGUA
10150,7,5,AGUA
10151,9,7,AGUA
10152,9,5,AGUA
10153,10,6,AGUA
10154,25,7,AGUA
10155,16,6,AGUA
10156,12,8,AGUA
10157,10,8,AGUA
10158,8,8,AGUA
10159,8,6,AGUA
10160,7,5,AGUA
10161,11,6,AGUA
10162,8,4,AGUA
10163,7,5,AGUA
10164,6,6,AGUA
10165,5,5,AGUA
10166,5,5,AGUA
10167,4,6,AGUA
10168,4,6,AGUA
10169,3,3,AGUA
10170,3,3,AGUA
10171,5,5,AGUA
10172,4,4,AGUA
10173,3,3,AGUA
10174,3,3,AGUA
10175,3,3,AGUA
10176,2,3,AGUA
10177,3,3,AGUA
10178,2,2,AGUA
10179,2,2,AGUA
10180,2,2,AGUA
10181,1,2,AGUA
10182,2,3,AGUA
10183,2,3,AGUA
10184,2,3,AGUA
10185,2,2,AGUA
10186,3,3,AGUA
10187,2,3,AGUA
10188,2,3,AGUA
10189,4,4,AGUA
10190,3,3,AGUA
10191,2,4,AGUA
10192,1,3,AGUA
10193,7,7,AGUA
10194,48,48,AGUA
10195,36,37,AGUA
10196,37,38,AGUA
10197,6,6,AGUA
10198,4,4,AGUA
10199,7,5,AGUA
10200,14,10,AGUA
10201,32,24,AGUA
10202,17,9,AGUA
10203,15,10,AGUA
10204,14,9,AGUA
10205,33,23,AGUA
10206,37,25,AGUA
10207,42,28,AGUA
10208,42,28,AGUA
10209,40,29,AGUA
10210,31,20,AGUA
10211,26,16,AGUA
10212,27,18,AGUA
10213,40,29,AGUA
10214,38,25,AGUA
10215,39,24,AGUA
10216,48,34,AGUA
10217,35,25,AGUA
10218,23,14,AGUA
10219,15,11,AGUA
10220,15,11,AGUA
10221,15,11,AGUA
10222,12,8,AGUA
10223,6,4,AGUA
10224,7,5,AGUA
10225,9,5,AGUA
10226,14,8,AGUA
10227,15,9,AGUA
10228,15,9,AGUA
10229,18,9,AGUA
10230,24,18,AGUA
10231,17,11,AGUA
10232,17,7,AGUA
10233,12,6,AGUA
10234,10,9,AGUA
10235,10,9,AGUA
10236,10,9,AGUA
10237,9,7,AGUA
10238,8,6,AGUA
10239,8,4,AGUA
10240,8,4,AGUA
10241,8,6,AGUA
10242,7,7,AGUA
10243,5,5,AGUA
10244,4,5,AGUA
10245,4,6,AGUA
10246,4,6,AGUA
10247,4,4,AGUA
10248,3,3,AGUA
10249,3,5,AGUA
10250,3,5,AGUA
10251,3,4,AGUA
10252,3,3,AGUA
10253,3,3,AGUA
10254,2,2,AGUA
10255,4,2,AGUA
10256,3,3,AGUA
10257,4,4,AGUA
10258,3,4,AGUA
10259,1,1,AGUA
10260,2,2,AGUA
10261,2,2,AGUA
10262,2,2,AGUA
10263,5,5,AGUA
10264,4,4,AGUA
10265,3,4,AGUA
10266,3,4,AGUA
10267,2,4,AGUA
10268,2,4,AGUA
10269,2,4,AGUA
10270,3,3,AGUA
10271,6,4,AGUA
10272,37,36,AGUA
10273,32,28,AGUA
10274,32,28,AGUA
10275,3,1,AGUA
10276,5,3,AGUA
10277,10,4,AGUA
10278,25,15,AGUA
10279,31,19,AGUA
10280,31,19,AGUA
10281,11,6,AGUA
10282,18,13,AGUA
10283,28,18,AGUA
10284,39,25,AGUA
10285,43,29,AGUA
10286,44,30,AGUA
10287,42,31,AGUA
10288,28,17,AGUA
10289,30,19,AGUA
10290,39,28,AGUA
10291,41,26,AGUA
10292,45,27,AGUA
10293,43,28,AGUA
10294,48,35,AGUA
10295,41,27,AGUA
10296,32,21,AGUA
10297,25,13,AGUA
10298,19,9,AGUA
10299,20,9,AGUA
10300,18,8,AGUA
10301,13,7,AGUA
10302,12,6,AGUA
10303,18,6,AGUA
10304,32,18,AGUA
10305,41,26,AGUA
10306,41,26,AGUA
10307,33,19,AGUA
10308,33,21,AGUA
10309,21,12,AGUA
10310,19,9,AGUA
10311,17,8,AGUA
10312,13,9,AGUA
10313,11,10,AGUA
10314,11,10,AGUA
10315,10,9,AGUA
10316,8,6,AGUA
10317,8,6,AGUA
10318,6,4,AGUA
10319,8,6,AGUA
10320,7,7,AGUA
10321,7,7,AGUA
10322,5,6,AGUA
10323,4,5,AGUA
10324,4,6,AGUA
10325,4,6,AGUA
10326,5,5,AGUA
10327,6,6,AGUA
10328,4,6,AGUA
10329,4,6,AGUA
10330,4,5,AGUA
10331,3,4,AGUA
10332,3,3,AGUA
10333,2,2,AGUA
10334,3,1,AGUA
10335,4,4,AGUA
10336,1,2,AGUA
10337,1,2,AGUA
10338,1,2,AGUA
10339,2,2,AGUA
10340,2,2,AGUA
10341,2,2,AGUA
10342,2,2,AGUA
10343,1,1,AGUA
10344,1,2,AGUA
10345,1,2,AGUA
10346,2,4,AGUA
10347,2,4,AGUA
10348,2,4,AGUA
10349,3,3,AGUA
10350,5,3,AGUA
10351,9,5,AGUA
10352,10,6,AGUA
10353,10,6,AGUA
10354,3,1,AGUA
10355,6,1,AGUA
10356,7,1,AGUA
10357,15,5,AGUA
10358,18,6,AGUA
10359,18,6,AGUA
10360,11,3,AGUA
10361,20,12,AGUA
10362,31,17,AGUA
10363,43,29,AGUA
10364,46,32,AGUA
10365,44,30,AGUA
10366,41,30,AGUA
10367,37,26,AGUA
10368,32,21,AGUA
10369,42,28,AGUA
10370,41,26,AGUA
10371,37,22,AGUA
10372,36,22,AGUA
10373,32,19,AGUA
10374,34,21,AGUA
10375,39,25,AGUA
10376,26,12,AGUA
10377,33,22,AGUA
10378,37,23,AGUA
10379,35,24,AGUA
10380,19,11,AGUA
10381,22,14,AGUA
10382,36,22,AGUA
10383,34,19,AGUA
10384,35,20,AGUA
10385,35,20,AGUA
10386,23,9,AGUA
10387,18,8,AGUA
10388,25,13,AGUA
10389,20,10,AGUA
10390,14,8,AGUA
10391,13,9,AGUA
10392,13,9,AGUA
10393,9,8,AGUA
10394,8,6,AGUA
10395,7,7,AGUA
10396,7,7,AGUA
10397,7,7,AGUA
10398,6,6,AGUA
10399,5,7,AGUA
10400,5,5,AGUA
10401,5,5,AGUA
10402,4,6,AGUA
10403,4,6,AGUA
10404,4,4,AGUA
10405,4,4,AGUA
10406,4,4,AGUA
10407,4,4,AGUA
10408,4,5,AGUA
10409,3,4,AGUA
10410,3,4,AGUA
10411,2,3,AGUA
10412,3,3,AGUA
10413,3,3,AGUA
10414,2,4,AGUA
10415,2,4,AGUA
10416,1,3,AGUA
10417,1,3,AGUA
10418,1,3,AGUA
10419,1,3,AGUA
10420,2,2,AGUA
10421,2,2,AGUA
10422,2,2,AGUA
10423,2,2,AGUA
10424,2,3,AGUA
10425,2,3,AGUA
10426,2,3,AGUA
10427,3,3,AGUA
10428,4,2,AGUA
10429,3,1,AGUA
10430,3,2,AGUA
10431,3,1,AGUA
10432,4,4,AGUA
10433,4,2,AGUA
10434,6,2,AGUA
10435,9,5,AGUA
10436,8,2,AGUA
10437,17,7,AGUA
10438,15,1,AGUA
10439,38,22,AGUA
10440,42,24,AGUA
10441,36,21,AGUA
10442,36,22,AGUA
10443,40,29,AGUA
10444,40,29,AGUA
10445,36,25,AGUA
10446,31,20,AGUA
10447,38,27,AGUA
10448,26,15,AGUA
10449,34,23,AGUA
10450,33,23,AGUA
10451,23,14,AGUA
10452,34,20,AGUA
10453,39,25,AGUA
10454,28,18,AGUA
10455,25,15,AGUA
10456,26,14,AGUA
10457,26,14,AGUA
10458,29,19,AGUA
10459,27,17,AGUA
10460,25,13,AGUA
10461,15,5,AGUA
10462,17,9,AGUA
10463,15,10,AGUA
10464,12,6,AGUA
10465,12,6,AGUA
10466,30,16,AGUA
10467,18,8,AGUA
10468,13,7,AGUA
10469,11,7,AGUA
10470,14,10,AGUA
10471,10,9,AGUA
10472,7,7,AGUA
10473,8,8,AGUA
10474,7,7,AGUA
10475,7,7,AGUA
10476,4,6,AGUA
10477,4,6,AGUA
10478,4,4,AGUA
10479,4,4,AGUA
10480,4,6,AGUA
10481,4,6,AGUA
10482,4,4,AGUA
10483,4,4,AGUA
10484,4,4,AGUA
10485,4,4,AGUA
10486,3,4,AGUA
10487,3,4,AGUA
10488,3,4,AGUA
10489,2,3,AGUA
10490,3,3,AGUA
10491,2,2,AGUA
10492,1,3,AGUA
10493,3,5,AGUA
10494,0,4,AGUA
10495,0,4,AGUA
10496,2,4,AGUA
10497,2,4,AGUA
10498,3,3,AGUA
10499,2,2,AGUA
10500,2,2,AGUA
10501,5,5,AGUA
10502,3,4,AGUA
10503,3,4,AGUA
10504,1,2,AGUA
10505,2,3,AGUA
10506,4,4,AGUA
10507,3,3,AGUA
10508,2,2,AGUA
10509,2,2,AGUA
10510,4,4,AGUA
10511,3,3,AGUA
10512,5,3,AGUA
10513,7,5,AGUA
10514,7,3,AGUA
10515,7,1,AGUA
10516,21,7,AGUA
10517,44,26,AGUA
10518,49,31,AGUA
10519,40,22,AGUA
10520,38,23,AGUA
10521,47,36,AGUA
10522,47,36,AGUA
10523,32,21,AGUA
10524,29,18,AGUA
10525,25,16,AGUA
10526,23,13,AGUA
10527,29,21,AGUA
10528,32,24,AGUA
10529,22,14,AGUA
10530,17,7,AGUA
10531,28,18,AGUA
10532,23,15,AGUA
10533,12,6,AGUA
10534,13,4,AGUA
10535,13,4,AGUA
10536,16,6,AGUA
10537,14,4,AGUA
10538,12,4,AGUA
10539,11,6,AGUA
10540,9,5,AGUA
10541,7,6,AGUA
10542,7,5,AGUA
10543,22,8,AGUA
10544,15,6,AGUA
10545,12,8,AGUA
10546,9,7,AGUA
10547,9,7,AGUA
10548,9,7,AGUA
10549,8,8,AGUA
10550,5,5,AGUA
10551,8,8,AGUA
10552,5,5,AGUA
10553,5,7,AGUA
10554,5,7,AGUA
10555,5,5,AGUA
10556,4,4,AGUA
10557,4,4,AGUA
10558,4,4,AGUA
10559,4,4,AGUA
10560,4,4,AGUA
10561,4,4,AGUA
10562,3,3,AGUA
10563,1,2,AGUA
10564,3,4,AGUA
10565,3,4,AGUA
10566,2,3,AGUA
10567,3,2,AGUA
10568,1,1,AGUA
10569,2,4,AGUA
10570,2,4,AGUA
10571,2,3,AGUA
10572,2,3,AGUA
10573,2,4,AGUA
10574,3,5,AGUA
10575,2,3,AGUA
10576,2,3,AGUA
10577,2,4,AGUA
10578,2,4,AGUA
10579,2,2,AGUA
10580,2,2,AGUA
10581,1,2,AGUA
10582,2,4,AGUA
10583,2,4,AGUA
10584,2,4,AGUA
10585,2,4,AGUA
10586,1,1,AGUA
10587,3,3,AGUA
10588,4,2,AGUA
10589,5,3,AGUA
10590,7,5,AGUA
10591,7,5,AGUA
10592,9,5,AGUA
10593,16,7,AGUA
10594,19,7,AGUA
10595,35,19,AGUA
10596,44,26,AGUA
10597,42,24,AGUA
10598,28,14,AGUA
10599,27,16,AGUA
10600,20,10,AGUA
10601,27,17,AGUA
10602,15,7,AGUA
10603,15,7,AGUA
10604,29,21,AGUA
10605,29,21,AGUA
10606,16,11,AGUA
10607,12,7,AGUA
10608,11,5,AGUA
10609,10,6,AGUA
10610,6,4,AGUA
10611,10,6,AGUA
10612,10,6,AGUA
10613,9,3,AGUA
10614,9,3,AGUA
10615,9,5,AGUA
10616,11,7,AGUA
10617,11,7,AGUA
10618,9,5,AGUA
10619,9,5,AGUA
10620,20,8,AGUA
10621,14,8,AGUA
10622,12,8,AGUA
10623,9,7,AGUA
10624,9,7,AGUA
10625,9,9,AGUA
10626,8,8,AGUA
10627,6,6,AGUA
10628,7,7,AGUA
10629,5,5,AGUA
10630,5,7,AGUA
10631,5,7,AGUA
10632,5,5,AGUA
10633,4,4,AGUA
10634,5,5,AGUA
10635,4,4,AGUA
10636,4,4,AGUA
10637,4,4,AGUA
10638,3,3,AGUA
10639,3,3,AGUA
10640,2,3,AGUA
10641,2,3,AGUA
10642,2,3,AGUA
10643,2,3,AGUA
10644,3,2,AGUA
10645,2,2,AGUA
10646,2,4,AGUA
10647,3,5,AGUA
10648,3,4,AGUA
10649,4,5,AGUA
10650,2,4,AGUA
10651,1,3,AGUA
10652,2,3,AGUA
10653,1,2,AGUA
10654,1,3,AGUA
10655,1,3,AGUA
10656,2,2,AGUA
10657,2,2,AGUA
10658,3,5,AGUA
10659,2,4,AGUA
10660,3,5,AGUA
10661,2,4,AGUA
10662,2,4,AGUA
10663,2,4,AGUA
10664,3,3,AGUA
10665,4,2,AGUA
10666,5,3,AGUA
10667,3,1,AGUA
10668,5,4,AGUA
10669,6,2,AGUA
10670,7,3,AGUA
10671,12,3,AGUA
10672,33,19,AGUA
10673,36,18,AGUA
10674,42,26,AGUA
10675,20,6,AGUA
10676,17,7,AGUA
10677,14,6,AGUA
10678,17,9,AGUA
10679,15,7,AGUA
10680,15,7,AGUA
10681,18,13,AGUA
10682,18,13,AGUA
10683,11,7,AGUA
10684,10,6,AGUA
10685,5,4,AGUA
10686,7,5,AGUA
10687,5,5,AGUA
10688,8,6,AGUA
10689,8,6,AGUA
10690,9,5,AGUA
10691,8,7,AGUA
10692,8,7,AGUA
10693,8,7,AGUA
10694,8,7,AGUA
10695,10,6,AGUA
10696,17,8,AGUA
10697,14,8,AGUA
10698,11,7,AGUA
10699,7,5,AGUA
10700,6,6,AGUA
10701,8,8,AGUA
10702,7,7,AGUA
10703,7,7,AGUA
10704,6,6,AGUA
10705,5,5,AGUA
10706,5,7,AGUA
10707,3,8,AGUA
10708,3,5,AGUA
10709,3,5,AGUA
10710,5,7,AGUA
10711,4,4,AGUA
10712,4,4,AGUA
10713,4,4,AGUA
10714,3,3,AGUA
10715,3,4,AGUA
10716,4,4,AGUA
10717,2,2,AGUA
10718,3,3,AGUA
10719,4,4,AGUA
10720,4,4,AGUA
10721,2,2,AGUA
10722,3,3,AGUA
10723,2,4,AGUA
10724,3,4,AGUA
10725,1,5,AGUA
10726,3,5,AGUA
10727,1,3,AGUA
10728,3,3,AGUA
10729,2,2,AGUA
10730,2,2,AGUA
10731,2,2,AGUA
10732,2,2,AGUA
10733,2,2,AGUA
10734,2,2,AGUA
10735,2,2,AGUA
10736,2,2,AGUA
10737,2,2,AGUA
10738,2,4,AGUA
10739,2,4,AGUA
10740,4,4,AGUA
10741,2,2,AGUA
10742,3,3,AGUA
10743,4,3,AGUA
10744,5,3,AGUA
10745,8,4,AGUA
10746,8,4,AGUA
10747,12,4,AGUA
10748,34,20,AGUA
10749,34,18,AGUA
10750,30,19,AGUA
10751,12,4,AGUA
10752,10,4,AGUA
10753,13,7,AGUA
10754,15,9,AGUA
10755,11,5,AGUA
10756,9,3,AGUA
10757,13,7,AGUA
10758,13,7,AGUA
10759,8,4,AGUA
10760,9,5,AGUA
10761,6,5,AGUA
10762,6,5,AGUA
10763,7,5,AGUA
10764,9,5,AGUA
10765,9,5,AGUA
10766,8,6,AGUA
10767,6,4,AGUA
10768,8,7,AGUA
10769,7,7,AGUA
10770,7,8,AGUA
10771,8,7,AGUA
10772,16,7,AGUA
10773,12,6,AGUA
10774,10,6,AGUA
10775,7,5,AGUA
10776,6,4,AGUA
10777,5,5,AGUA
10778,7,7,AGUA
10779,6,7,AGUA
10780,7,7,AGUA
10781,4,4,AGUA
10782,4,4,AGUA
10783,3,5,AGUA
10784,2,7,AGUA
10785,3,5,AGUA
10786,3,5,AGUA
10787,4,6,AGUA
10788,3,3,AGUA
10789,4,4,AGUA
10790,4,4,AGUA
10791,3,4,AGUA
10792,3,4,AGUA
10793,4,4,AGUA
10794,4,4,AGUA
10795,4,4,AGUA
10796,4,4,AGUA
10797,4,4,AGUA
10798,3,3,AGUA
10799,3,3,AGUA
10800,2,4,AGUA
10801,2,3,AGUA
10802,2,3,AGUA
10803,2,4,AGUA
10804,3,5,AGUA
10805,4,4,AGUA
10806,2,2,AGUA
10807,2,2,AGUA
10808,2,2,AGUA
10809,2,2,AGUA
10810,2,2,AGUA
10811,3,3,AGUA
10812,3,3,AGUA
10813,2,2,AGUA
10814,2,2,AGUA
10815,2,4,AGUA
10816,2,4,AGUA
10817,3,3,AGUA
10818,3,3,AGUA
10819,3,3,AGUA
10820,3,3,AGUA
10821,8,6,AGUA
10822,7,5,AGUA
10823,8,4,AGUA
10824,8,2,AGUA
10825,18,6,AGUA
10826,21,10,AGUA
10827,15,7,AGUA
10828,10,4,AGUA
10829,8,4,AGUA
10830,8,4,AGUA
10831,9,5,AGUA
10832,9,5,AGUA
10833,9,3,AGUA
10834,7,1,AGUA
10835,6,2,AGUA
10836,7,3,AGUA
10837,7,6,AGUA
10838,6,5,AGUA
10839,6,5,AGUA
10840,6,5,AGUA
10841,10,6,AGUA
10842,7,5,AGUA
10843,7,5,AGUA
10844,6,4,AGUA
10845,7,5,AGUA
10846,6,6,AGUA
10847,9,8,AGUA
10848,11,7,AGUA
10849,11,7,AGUA
10850,7,5,AGUA
10851,7,5,AGUA
10852,5,5,AGUA
10853,5,5,AGUA
10854,7,7,AGUA
10855,5,5,AGUA
10856,5,5,AGUA
10857,4,4,AGUA
10858,4,4,AGUA
10859,4,6,AGUA
10860,4,6,AGUA
10861,3,4,AGUA
10862,3,4,AGUA
10863,5,5,AGUA
10864,5,5,AGUA
10865,4,4,AGUA
10866,4,4,AGUA
10867,3,5,AGUA
10868,3,5,AGUA
10869,4,4,AGUA
10870,4,4,AGUA
10871,4,2,AGUA
10872,4,2,AGUA
10873,4,2,AGUA
10874,3,3,AGUA
10875,4,4,AGUA
10876,2,4,AGUA
10877,1,3,AGUA
10878,3,3,AGUA
10879,3,3,AGUA
10880,1,1,AGUA
10881,4,4,AGUA
10882,3,3,AGUA
10883,2,4,AGUA
10884,2,4,AGUA
10885,3,3,AGUA
10886,2,2,AGUA
10887,4,4,AGUA
10888,3,3,AGUA
10889,2,2,AGUA
10890,5,5,AGUA
10891,3,3,AGUA
10892,3,3,AGUA
10893,2,2,AGUA
10894,2,2,AGUA
10895,3,5,AGUA
10896,4,4,AGUA
10897,3,3,AGUA
10898,3,3,AGUA
10899,6,4,AGUA
10900,6,4,AGUA
10901,9,3,AGUA
10902,7,1,AGUA
10903,13,7,AGUA
10904,8,4,AGUA
10905,8,4,AGUA
10906,7,3,AGUA
10907,6,4,AGUA
10908,5,3,AGUA
10909,8,4,AGUA
10910,7,3,AGUA
10911,7,3,AGUA
10912,7,3,AGUA
10913,7,3,AGUA
10914,6,2,AGUA
10915,6,4,AGUA
10916,6,4,AGUA
10917,7,6,AGUA
10918,7,6,AGUA
10919,7,5,AGUA
10920,8,6,AGUA
10921,6,4,AGUA
10922,9,7,AGUA
10923,12,8,AGUA
10924,9,7,AGUA
10925,7,5,AGUA
10926,6,6,AGUA
10927,6,6,AGUA
10928,5,5,AGUA
10929,5,5,AGUA
10930,6,6,AGUA
10931,4,4,AGUA
10932,5,5,AGUA
10933,4,4,AGUA
10934,4,4,AGUA
10935,4,6,AGUA
10936,4,6,AGUA
10937,4,5,AGUA
10938,5,6,AGUA
10939,4,4,AGUA
10940,4,4,AGUA
10941,4,4,AGUA
10942,4,4,AGUA
10943,3,5,AGUA
10944,2,4,AGUA
10945,4,4,AGUA
10946,3,3,AGUA
10947,3,1,AGUA
10948,4,2,AGUA
10949,4,2,AGUA
10950,3,3,AGUA
10951,2,2,AGUA
10952,2,4,AGUA
10953,2,2,AGUA
10954,2,2,AGUA
10955,3,3,AGUA
10956,2,2,AGUA
10957,4,4,AGUA
10958,4,4,AGUA
10959,2,4,AGUA
10960,1,3,AGUA
10961,3,3,AGUA
10962,2,2,AGUA
10963,4,4,AGUA
10964,3,3,AGUA
10965,2,2,AGUA
10966,1,1,AGUA
10967,2,2,AGUA
10968,2,2,AGUA
10969,3,3,AGUA
10970,2,2,AGUA
10971,1,3,AGUA
10972,3,5,AGUA
10973,4,4,AGUA
10974,4,4,AGUA
10975,4,4,AGUA
10976,4,4,AGUA
10977,7,5,AGUA
10978,6,2,AGUA
10979,8,4,AGUA
10980,7,3,AGUA
10981,7,3,AGUA
10982,4,2,AGUA
10983,6,4,AGUA
10984,6,4,AGUA
10985,6,2,AGUA
10986,6,2,AGUA
10987,6,2,AGUA
10988,8,4,AGUA
10989,9,5,AGUA
10990,9,5,AGUA
10991,6,4,AGUA
10992,6,4,AGUA
10993,6,5,AGUA
10994,7,6,AGUA
10995,5,5,AGUA
10996,7,5,AGUA
10997,11,7,AGUA
10998,11,7,AGUA
10999,9,7,AGUA
11000,9,7,AGUA
11001,8,8,AGUA
11002,7,7,AGUA
11003,7,7,AGUA
11004,5,5,AGUA
11005,5,5,AGUA
11006,4,6,AGUA
11007,4,6,AGUA
11008,4,5,AGUA
11009,4,5,AGUA
11010,4,4,AGUA
11011,4,4,AGUA
11012,5,5,AGUA
11013,5,5,AGUA
11014,3,3,AGUA
11015,5,5,AGUA
11016,3,3,AGUA
11017,4,4,AGUA
11018,4,4,AGUA
11019,4,4,AGUA
11020,4,4,AGUA
11021,4,4,AGUA
11022,5,3,AGUA
