id,NIR,RED,CLASS
14654,215,36,2
14655,201,35,2
14656,194,31,2
14657,199,33,2
14658,205,33,2
14659,209,29,2
14660,217,31,2
14661,220,29,2
14662,223,32,2
14663,208,25,2
14664,211,30,2
14665,218,32,2
14666,235,44,2
14667,237,44,2
14668,227,28,2
14669,240,34,2
14670,237,37,2
14671,216,37,2
14672,207,37,2
14673,212,38,2
14674,211,38,2
14675,207,41,2
14676,184,28,2
14677,222,48,2
14678,226,51,2
14679,225,48,2
14680,225,44,2
14681,228,47,2
14682,221,44,2
14683,222,47,2
14684,220,45,2
14685,209,44,2
14686,192,47,2
14687,184,44,2
14688,187,37,2
14689,205,40,2
14690,217,34,2
14691,221,32,2
14692,222,33,2
14693,231,45,2
14694,215,29,2
14695,222,36,2
14696,222,34,2
14697,219,35,2
14698,208,34,2
14699,202,32,2
14700,208,34,2
14701,208,30,2
14702,209,25,2
14703,221,28,2
14704,226,26,2
14705,238,35,2
14706,227,32,2
14707,231,36,2
14708,231,32,2
14709,236,35,2
14710,238,35,2
14711,233,30,2
14712,239,36,2
14713,229,40,2
14714,189,30,2
14715,191,42,2
14716,198,40,2
14717,201,43,2
14718,190,37,2
14719,175,29,2
14720,224,54,2
14721,227,52,2
14722,221,44,2
14723,226,49,2
14724,216,43,2
14725,221,50,2
14726,214,48,2
14727,204,43,2
14728,192,46,2
14729,193,44,2
14730,213,47,2
14731,215,36,2
14732,222,36,2
14733,225,34,2
14734,229,34,2
14735,235,42,2
14736,218,30,2
14737,230,42,2
14738,225,32,2
14739,223,33,2
14740,211,28,2
14741,213,33,2
14742,216,32,2
14743,215,25,2
14744,223,27,2
14745,236,32,2
14746,242,29,2
14747,244,31,2
14748,242,37,2
14749,228,27,2
14750,242,37,2
14751,239,32,2
14752,240,33,2
14753,234,29,2
14754,234,35,2
14755,219,39,2
14756,184,32,2
14757,184,42,2
14758,189,39,2
14759,193,43,2
14760,176,32,2
14761,182,43,2
14762,218,47,2
14763,218,49,2
14764,210,47,2
14765,211,55,2
14766,204,55,2
14767,201,52,2
14768,200,45,2
14769,208,42,2
14770,227,42,2
14771,227,36,2
14772,220,34,2
14773,220,36,2
14774,219,33,2
14775,224,35,2
14776,216,30,2
14777,231,41,2
14778,234,34,2
14779,234,34,2
14780,223,32,2
14781,227,36,2
14782,230,31,2
14783,232,26,2
14784,244,28,2
14785,249,26,2
14786,249,24,2
14787,247,26,2
14788,245,36,2
14789,235,32,2
14790,232,29,2
14791,238,33,2
14792,241,32,2
14793,233,28,2
14794,224,31,2
14795,206,32,2
14796,186,32,2
14797,181,36,2
14798,184,34,2
14799,191,41,2
14800,184,39,2
14801,188,49,2
14802,196,53,2
14803,196,58,2
14804,194,56,2
14805,195,49,2
14806,206,43,2
14807,212,36,2
14808,232,39,2
14809,235,39,2
14810,220,34,2
14811,218,35,2
14812,211,30,2
14813,218,37,2
14814,209,24,2
14815,221,32,2
14816,232,36,2
14817,234,35,2
14818,230,39,2
14819,232,41,2
14820,235,34,2
14821,243,34,2
14822,248,27,2
14823,252,26,2
14824,254,25,2
14825,251,26,2
14826,245,30,2
14827,237,30,2
14828,230,29,2
14829,238,38,2
14830,242,35,2
14831,231,28,2
14832,222,31,2
14833,209,33,2
14834,194,34,2
14835,191,39,2
14836,192,38,2
14837,192,38,2
14838,204,52,2
14839,196,51,2
14840,214,41,2
14841,218,35,2
14842,219,28,2
14843,224,31,2
14844,221,32,2
14845,218,35,2
14846,207,34,2
14847,202,32,2
14848,203,24,2
14849,225,42,2
14850,224,41,2
14851,223,40,2
14852,224,43,2
14853,227,44,2
14854,231,42,2
14855,233,37,2
14856,243,34,2
14857,248,32,2
14858,249,26,2
14859,253,28,2
14860,248,29,2
14861,241,30,2
14862,225,29,2
14863,224,31,2
14864,228,29,2
14865,226,27,2
14866,226,33,2
14867,219,36,2
14868,199,31,2
14869,201,41,2
14870,203,40,2
14871,203,40,2
14872,219,55,2
14873,199,45,2
14874,216,33,2
14875,221,30,2
14876,225,31,2
14877,223,30,2
14878,222,31,2
14879,224,41,2
14880,201,32,2
14881,199,33,2
14882,204,29,2
14883,226,47,2
14884,223,40,2
14885,223,40,2
14886,223,42,2
14887,224,43,2
14888,224,39,2
14889,221,30,2
14890,236,35,2
14891,241,34,2
14892,243,30,2
14893,247,31,2
14894,248,33,2
14895,244,35,2
14896,220,23,2
14897,221,30,2
14898,225,28,2
14899,227,28,2
14900,233,34,2
14901,223,33,2
14902,215,41,2
14903,201,35,2
14904,201,35,2
14905,198,32,2
14906,222,52,2
14907,206,43,2
14908,232,37,2
14909,227,28,2
14910,229,32,2
14911,222,27,2
14912,222,27,2
14913,231,45,2
14914,206,38,2
14915,195,31,2
14916,198,28,2
14917,222,41,2
14918,232,37,2
14919,235,36,2
14920,236,45,2
14921,232,46,2
14922,231,40,2
14923,234,40,2
14924,233,38,2
14925,235,38,2
14926,236,37,2
14927,234,34,2
14928,235,35,2
14929,239,38,2
14930,230,33,2
14931,232,35,2
14932,234,35,2
14933,232,29,2
14934,243,34,2
14935,235,35,2
14936,218,35,2
14937,202,32,2
14938,199,33,2
14939,198,32,2
14940,219,45,2
14941,209,39,2
14942,232,39,2
14943,238,39,2
14944,228,27,2
14945,232,31,2
14946,225,26,2
14947,225,26,2
14948,234,43,2
14949,210,34,2
14950,212,42,2
14951,207,34,2
14952,217,34,2
14953,241,38,2
14954,243,36,2
14955,236,41,2
14956,231,40,2
14957,233,39,2
14958,234,40,2
14959,230,36,2
14960,230,36,2
14961,234,38,2
14962,237,38,2
14963,234,35,2
14964,240,39,2
14965,237,36,2
14966,234,33,2
14967,234,33,2
14968,231,28,2
14969,244,33,2
14970,240,35,2
14971,220,34,2
14972,205,30,2
14973,201,32,2
14974,195,26,2
14975,217,38,2
14976,210,36,2
14977,236,35,2
14978,236,39,2
14979,222,23,2
14980,235,31,2
14981,244,41,2
14982,244,41,2
14983,229,30,2
14984,224,31,2
14985,236,48,2
14986,220,38,2
14987,225,37,2
14988,240,35,2
14989,241,34,2
14990,239,44,2
14991,230,41,2
14992,232,41,2
14993,238,44,2
14994,233,39,2
14995,235,38,2
14996,249,44,2
14997,247,38,2
14998,245,36,2
14999,241,32,2
15000,247,38,2
15001,236,31,2
15002,233,33,2
15003,233,33,2
15004,238,31,2
15005,239,36,2
15006,220,34,2
15007,199,23,2
15008,199,24,2
15009,211,37,2
15010,215,35,2
15011,207,34,2
15012,239,36,2
15013,231,34,2
15014,220,23,2
15015,237,36,2
15016,240,37,2
15017,238,37,2
15018,230,31,2
15019,232,36,2
15020,241,47,2
15021,230,40,2
15022,232,38,2
15023,240,34,2
15024,241,34,2
15025,241,44,2
15026,233,42,2
15027,233,42,2
15028,238,44,2
15029,243,43,2
15030,247,42,2
15031,249,38,2
15032,243,30,2
15033,244,31,2
15034,246,33,2
15035,247,34,2
15036,236,27,2
15037,233,30,2
15038,227,28,2
15039,234,34,2
15040,235,39,2
15041,229,40,2
15042,219,36,2
15043,214,38,2
15044,215,39,2
15045,222,42,2
15046,214,41,2
15047,238,44,2
15048,240,39,2
15049,234,30,2
15050,227,30,2
15051,228,33,2
15052,239,40,2
15053,230,33,2
15054,229,34,2
15055,219,28,2
15056,219,33,2
15057,227,37,2
15058,240,42,2
15059,241,37,2
15060,243,33,2
15061,243,32,2
15062,244,43,2
15063,238,43,2
15064,235,46,2
15065,237,43,2
15066,246,39,2
15067,250,36,2
15068,251,37,2
15069,245,34,2
15070,243,37,2
15071,243,34,2
15072,246,31,2
15073,240,27,2
15074,233,30,2
15075,225,29,2
15076,224,31,2
15077,229,36,2
15078,226,33,2
15079,218,32,2
15080,211,35,2
15081,206,32,2
15082,219,39,2
15083,212,39,2
15084,223,40,2
15085,234,40,2
15086,236,36,2
15087,234,33,2
15088,231,32,2
15089,238,41,2
15090,236,37,2
15091,229,30,2
15092,226,31,2
15093,222,31,2
15094,215,31,2
15095,222,36,2
15096,237,41,2
15097,241,37,2
15098,244,35,2
15099,244,35,2
15100,244,41,2
15101,238,41,2
15102,233,39,2
15103,236,39,2
15104,251,39,2
15105,254,39,2
15106,246,35,2
15107,242,38,2
15108,239,41,2
15109,237,37,2
15110,246,31,2
15111,241,26,2
15112,234,30,2
15113,225,29,2
15114,231,38,2
15115,230,37,2
15116,230,36,2
15117,225,35,2
15118,218,38,2
15119,209,35,2
15120,212,33,2
15121,205,37,2
15122,195,39,2
15123,211,48,2
15124,205,26,2
15125,223,34,2
15126,226,31,2
15127,222,25,2
15128,226,27,2
15129,240,39,2
15130,241,34,2
15131,236,29,2
15132,234,29,2
15133,234,35,2
15134,219,29,2
15135,223,37,2
15136,226,38,2
15137,225,32,2
15138,239,39,2
15139,241,36,2
15140,241,40,2
15141,237,38,2
15142,243,42,2
15143,241,37,2
15144,248,38,2
15145,248,39,2
15146,239,36,2
15147,236,43,2
15148,214,31,2
15149,227,41,2
15150,242,33,2
15151,246,30,2
15152,244,34,2
15153,232,28,2
15154,236,36,2
15155,234,38,2
15156,233,34,2
15157,227,32,2
15158,221,35,2
15159,214,35,2
15160,206,32,2
15161,205,41,2
15162,205,40,2
15163,199,36,2
15164,214,45,2
15165,220,39,2
15166,229,38,2
15167,228,33,2
15168,224,27,2
15169,231,32,2
15170,241,38,2
15171,245,36,2
15172,243,30,2
15173,238,27,2
15174,238,33,2
15175,231,36,2
15176,225,37,2
15177,219,35,2
15178,212,26,2
15179,224,28,2
15180,227,26,2
15181,232,31,2
15182,243,42,2
15183,243,39,2
15184,241,35,2
15185,247,43,2
15186,244,45,2
15187,237,41,2
15188,231,46,2
15189,207,35,2
15190,207,31,2
15191,228,32,2
15192,241,37,2
15193,241,37,2
15194,236,36,2
15195,228,32,2
15196,227,32,2
15197,229,33,2
15198,226,33,2
15199,224,35,2
15200,211,32,2
15201,197,28,2
15202,196,38,2
15203,210,35,2
15204,209,36,2
15205,202,29,2
15206,219,44,2
15207,227,46,2
15208,236,42,2
15209,244,44,2
15210,241,40,2
15211,232,33,2
15212,229,32,2
15213,237,38,2
15214,239,30,2
15215,243,30,2
15216,241,30,2
15217,235,30,2
15218,232,36,2
15219,217,27,2
15220,215,29,2
15221,210,24,2
15222,226,33,2
15223,228,31,2
15224,238,37,2
15225,248,44,2
15226,245,44,2
15227,233,36,2
15228,230,39,2
15229,237,48,2
15230,234,41,2
15231,235,49,2
15232,208,40,2
15233,195,31,2
15234,213,37,2
15235,216,33,2
15236,218,32,2
15237,221,35,2
15238,219,35,2
15239,220,34,2
15240,227,38,2
15241,225,36,2
15242,222,37,2
15243,208,34,2
15244,191,31,2
15245,190,40,2
15246,224,41,2
15247,225,40,2
15248,222,41,2
15249,211,30,2
15250,222,41,2
15251,233,46,2
15252,238,41,2
15253,246,45,2
15254,245,41,2
15255,241,40,2
15256,233,36,2
15257,238,39,2
15258,243,29,2
15259,247,30,2
15260,245,32,2
15261,240,33,2
15262,239,40,2
15263,217,24,2
15264,214,25,2
15265,220,34,2
15266,221,32,2
15267,224,30,2
15268,242,41,2
15269,246,42,2
15270,241,44,2
15271,219,30,2
15272,218,45,2
15273,216,46,2
15274,222,43,2
15275,219,43,2
15276,211,48,2
15277,199,39,2
15278,209,40,2
15279,204,30,2
15280,207,28,2
15281,221,41,2
15282,208,29,2
15283,212,33,2
15284,216,31,2
15285,225,40,2
15286,219,38,2
15287,205,35,2
15288,191,35,2
15289,190,46,2
15290,231,52,2
15291,235,44,2
15292,241,41,2
15293,244,44,2
15294,240,45,2
15295,227,38,2
15296,218,35,2
15297,230,47,2
15298,233,44,2
15299,241,46,2
15300,243,42,2
15301,243,42,2
15302,235,38,2
15303,239,35,2
15304,248,31,2
15305,252,31,2
15306,249,32,2
15307,238,27,2
15308,239,34,2
15309,228,29,2
15310,232,37,2
15311,222,33,2
15312,212,29,2
15313,214,27,2
15314,239,42,2
15315,236,37,2
15316,239,46,2
15317,210,34,2
15318,191,38,2
15319,186,41,2
15320,194,38,2
15321,207,46,2
15322,203,47,2
15323,193,32,2
15324,215,40,2
15325,222,42,2
15326,224,41,2
15327,220,39,2
15328,211,37,2
15329,208,34,2
15330,218,38,2
15331,221,41,2
15332,219,42,2
15333,210,45,2
15334,201,51,2
15335,198,58,2
15336,230,49,2
15337,243,48,2
15338,247,41,2
15339,246,36,2
15340,247,37,2
15341,244,38,2
15342,238,41,2
15343,221,34,2
15344,228,47,2
15345,224,41,2
15346,226,40,2
15347,239,46,2
15348,244,47,2
15349,241,44,2
15350,239,33,2
15351,249,32,2
15352,254,30,2
15353,249,33,2
15354,241,28,2
15355,243,34,2
15356,231,28,2
15357,224,28,2
15358,222,32,2
15359,209,26,2
15360,210,25,2
15361,239,42,2
15362,234,37,2
15363,224,41,2
15364,196,31,2
15365,167,27,2
15366,162,29,2
15367,183,38,2
15368,199,46,2
15369,197,38,2
15370,201,34,2
15371,222,43,2
15372,224,41,2
15373,224,41,2
15374,214,35,2
15375,218,45,2
15376,207,34,2
15377,216,37,2
15378,218,42,2
15379,214,44,2
15380,201,41,2
15381,195,51,2
15382,190,55,2
15383,220,43,2
15384,227,41,2
15385,239,34,2
15386,250,35,2
15387,251,31,2
15388,243,26,2
15389,249,35,2
15390,244,40,2
15391,230,39,2
15392,224,45,2
15393,213,40,2
15394,211,38,2
15395,224,43,2
15396,239,50,2
15397,241,46,2
15398,245,41,2
15399,249,33,2
15400,246,29,2
15401,246,31,2
15402,241,31,2
15403,241,32,2
15404,239,34,2
15405,223,24,2
15406,225,32,2
15407,218,32,2
15408,213,24,2
15409,234,35,2
15410,230,37,2
15411,202,32,2
15412,188,36,2
15413,175,37,2
15414,172,38,2
15415,180,35,2
15416,189,33,2
15417,199,30,2
15418,216,39,2
15419,216,35,2
15420,212,31,2
15421,210,31,2
15422,211,36,2
15423,218,45,2
15424,208,35,2
15425,208,33,2
15426,217,44,2
15427,212,46,2
15428,195,39,2
15429,172,34,2
15430,178,45,2
15431,224,49,2
15432,221,36,2
15433,224,35,2
15434,229,30,2
15435,251,36,2
15436,248,27,2
15437,249,27,2
15438,243,26,2
15439,240,26,2
15440,239,35,2
15441,230,39,2
15442,220,41,2
15443,210,41,2
15444,209,43,2
15445,218,41,2
15446,229,44,2
15447,241,44,2
15448,240,34,2
15449,243,32,2
15450,239,25,2
15451,237,26,2
15452,240,29,2
15453,235,24,2
15454,244,37,2
15455,231,32,2
15456,226,32,2
15457,223,28,2
15458,225,29,2
15459,234,35,2
15460,232,41,2
15461,194,24,2
15462,185,31,2
15463,173,31,2
15464,171,31,2
15465,180,30,2
15466,190,27,2
15467,212,35,2
15468,222,39,2
15469,221,38,2
15470,210,30,2
15471,211,32,2
15472,203,26,2
15473,209,33,2
15474,201,27,2
15475,205,32,2
15476,210,41,2
15477,206,43,2
15478,200,47,2
15479,176,38,2
15480,172,39,2
15481,218,45,2
15482,228,41,2
15483,242,42,2
15484,246,40,2
15485,249,35,2
15486,254,33,2
15487,251,27,2
15488,248,29,2
15489,236,22,2
15490,233,23,2
15491,230,30,2
15492,223,36,2
15493,220,43,2
15494,213,44,2
15495,213,44,2
15496,222,43,2
15497,233,44,2
15498,242,41,2
15499,240,33,2
15500,235,28,2
15501,234,27,2
15502,236,26,2
15503,238,29,2
15504,242,28,2
15505,246,37,2
15506,231,31,2
15507,233,33,2
15508,242,35,2
15509,243,36,2
15510,234,33,2
15511,226,35,2
15512,209,30,2
15513,197,31,2
15514,181,28,2
15515,179,29,2
15516,197,37,2
15517,205,35,2
15518,217,37,2
15519,212,26,2
15520,223,37,2
15521,213,29,2
15522,210,30,2
15523,207,27,2
15524,215,30,2
15525,220,37,2
15526,213,40,2
15527,201,36,2
15528,197,38,2
15529,198,45,2
15530,190,48,2
15531,219,53,2
15532,229,48,2
15533,232,35,2
15534,248,38,2
15535,252,36,2
15536,254,32,2
15537,253,32,2
15538,250,31,2
15539,242,27,2
15540,239,28,2
15541,238,28,2
15542,233,34,2
15543,225,40,2
15544,216,41,2
15545,218,49,2
15546,221,51,2
15547,228,47,2
15548,235,44,2
15549,245,41,2
15550,248,38,2
15551,233,26,2
15552,238,31,2
15553,238,31,2
15554,237,27,2
15555,242,27,2
15556,241,27,2
15557,237,30,2
15558,233,28,2
15559,246,33,2
15560,244,33,2
15561,227,26,2
15562,227,33,2
15563,217,32,2
15564,207,33,2
15565,196,33,2
15566,194,34,2
15567,211,41,2
15568,222,43,2
15569,221,35,2
15570,215,24,2
15571,226,35,2
15572,216,26,2
15573,213,27,2
15574,222,38,2
15575,219,33,2
15576,219,40,2
15577,199,34,2
15578,189,35,2
15579,183,37,2
15580,185,43,2
15581,190,48,2
15582,207,58,2
15583,219,63,2
15584,224,54,2
15585,229,44,2
15586,245,40,2
15587,251,36,2
15588,255,35,2
15589,252,33,2
15590,240,25,2
15591,239,26,2
15592,239,25,2
15593,240,29,2
15594,242,28,2
15595,243,38,2
15596,229,42,2
15597,213,38,2
15598,218,45,2
15599,223,48,2
15600,230,49,2
15601,237,48,2
15602,245,44,2
15603,247,37,2
15604,242,31,2
15605,237,27,2
15606,238,31,2
15607,236,27,2
15608,249,32,2
15609,242,25,2
15610,245,32,2
15611,239,30,2
15612,243,32,2
15613,242,33,2
15614,235,34,2
15615,228,33,2
15616,219,30,2
15617,217,36,2
15618,209,36,2
15619,209,36,2
15620,220,39,2
15621,227,40,2
15622,225,34,2
15623,227,32,2
15624,227,31,2
15625,229,33,2
15626,228,33,2
15627,224,36,2
15628,216,36,2
15629,205,39,2
15630,183,33,2
15631,172,36,2
15632,165,40,2
15633,169,41,2
15634,196,56,2
15635,212,51,2
15636,209,53,2
15637,211,51,2
15638,223,48,2
15639,230,41,2
15640,245,38,2
15641,251,36,2
15642,252,35,2
15643,248,33,2
15644,240,27,2
15645,238,27,2
15646,234,25,2
15647,244,35,2
15648,245,34,2
15649,235,34,2
15650,221,40,2
15651,209,36,2
15652,215,42,2
15653,224,49,2
15654,229,50,2
15655,236,49,2
15656,239,39,2
15657,240,33,2
15658,244,30,2
15659,240,26,2
15660,238,27,2
15661,236,25,2
15662,248,31,2
15663,243,24,2
15664,244,29,2
15665,242,29,2
15666,236,27,2
15667,232,29,2
15668,228,32,2
15669,227,36,2
15670,219,30,2
15671,221,36,2
15672,221,40,2
15673,213,34,2
15674,222,39,2
15675,230,43,2
15676,237,43,2
15677,240,45,2
15678,247,48,2
15679,242,43,2
15680,240,44,2
15681,228,37,2
15682,214,35,2
15683,197,32,2
15684,189,40,2
15685,175,43,2
15686,165,47,2
15687,161,41,2
15688,195,55,2
15689,200,55,2
15690,209,50,2
15691,211,52,2
15692,217,52,2
15693,224,47,2
15694,230,41,2
15695,240,36,2
15696,242,33,2
15697,244,33,2
15698,242,31,2
15699,245,32,2
15700,240,29,2
15701,236,31,2
15702,236,35,2
15703,235,36,2
15704,221,32,2
15705,209,38,2
15706,202,37,2
15707,214,45,2
15708,224,51,2
15709,227,52,2
15710,236,53,2
15711,236,42,2
15712,236,32,2
15713,249,34,2
15714,249,30,2
15715,247,30,2
15716,251,34,2
15717,247,31,2
15718,245,29,2
15719,246,29,2
15720,246,32,2
15721,234,28,2
15722,229,30,2
15723,212,28,2
15724,214,34,2
15725,220,35,2
15726,221,36,2
15727,223,40,2
15728,221,40,2
15729,224,45,2
15730,229,48,2
15731,236,49,2
15732,239,48,2
15733,241,46,2
15734,237,44,2
15735,235,44,2
15736,226,40,2
15737,216,37,2
15738,213,44,2
15739,207,48,2
15740,190,47,2
15741,169,45,2
15742,163,39,2
15743,196,53,2
15744,203,58,2
15745,213,54,2
15746,202,43,2
15747,217,52,2
15748,227,48,2
15749,230,39,2
15750,239,35,2
15751,241,32,2
15752,242,33,2
15753,242,33,2
15754,246,33,2
15755,240,31,2
15756,225,26,2
15757,222,31,2
15758,218,31,2
15759,211,32,2
15760,208,43,2
15761,202,41,2
15762,211,45,2
15763,219,49,2
15764,224,49,2
15765,235,52,2
15766,237,43,2
15767,246,40,2
15768,250,33,2
15769,250,29,2
15770,249,30,2
15771,252,36,2
15772,245,30,2
15773,249,34,2
15774,244,29,2
15775,247,33,2
15776,241,34,2
15777,235,39,2
15778,208,28,2
15779,216,42,2
15780,216,35,2
15781,222,39,2
15782,227,42,2
15783,226,43,2
15784,224,47,2
15785,224,47,2
15786,229,48,2
15787,234,49,2
15788,239,50,2
15789,235,46,2
15790,232,47,2
15791,222,42,2
15792,221,42,2
15793,228,58,2
15794,208,48,2
15795,193,44,2
15796,180,50,2
15797,169,41,2
15798,196,51,2
15799,203,58,2
15800,211,55,2
15801,200,44,2
15802,206,43,2
15803,213,36,2
15804,228,34,2
15805,242,32,2
15806,244,29,2
15807,241,30,2
15808,240,31,2
15809,239,33,2
15810,230,30,2
15811,212,23,2
15812,213,34,2
15813,209,36,2
15814,202,36,2
15815,208,45,2
15816,214,51,2
15817,213,47,2
15818,218,48,2
15819,225,46,2
15820,236,47,2
15821,245,44,2
15822,249,38,2
15823,249,32,2
15824,247,26,2
15825,245,26,2
15826,251,36,2
15827,249,36,2
15828,249,38,2
15829,246,32,2
15830,242,31,2
15831,236,29,2
15832,229,32,2
15833,208,27,2
15834,216,41,2
15835,220,43,2
15836,218,37,2
15837,229,44,2
15838,229,44,2
15839,225,46,2
15840,222,47,2
15841,214,41,2
15842,223,48,2
15843,229,48,2
15844,238,55,2
15845,234,55,2
15846,230,54,2
15847,226,52,2
15848,227,58,2
15849,210,52,2
15850,196,50,2
15851,189,53,2
15852,183,47,2
15853,199,54,2
15854,202,59,2
15855,210,55,2
15856,205,52,2
15857,204,44,2
15858,219,42,2
15859,233,39,2
15860,243,33,2
15861,242,27,2
15862,239,28,2
15863,231,24,2
15864,227,24,2
15865,220,23,2
15866,216,31,2
15867,205,32,2
15868,203,39,2
15869,198,38,2
15870,209,46,2
15871,216,51,2
15872,216,47,2
15873,219,44,2
15874,230,43,2
15875,241,44,2
15876,253,43,2
15877,250,35,2
15878,251,32,2
15879,254,35,2
15880,252,35,2
15881,253,38,2
15882,249,40,2
15883,233,26,2
15884,243,34,2
15885,245,36,2
15886,236,29,2
15887,231,32,2
15888,221,38,2
15889,217,40,2
15890,222,45,2
15891,226,47,2
15892,236,51,2
15893,235,52,2
15894,232,55,2
15895,227,54,2
15896,220,51,2
15897,223,52,2
15898,229,52,2
15899,233,54,2
15900,230,56,2
15901,228,55,2
15902,225,52,2
15903,223,57,2
15904,204,50,2
15905,195,49,2
15906,191,51,2
15907,186,43,2
15908,186,37,2
15909,186,49,2
15910,197,46,2
15911,204,51,2
15912,210,49,2
15913,228,49,2
15914,234,40,2
15915,238,33,2
15916,235,25,2
15917,233,26,2
15918,228,25,2
15919,226,25,2
15920,228,33,2
15921,217,30,2
15922,206,31,2
15923,199,34,2
15924,200,40,2
15925,210,47,2
15926,215,48,2
15927,219,44,2
15928,230,45,2
15929,240,43,2
15930,248,41,2
15931,251,35,2
15932,251,34,2
15933,247,30,2
15934,252,35,2
15935,252,37,2
15936,254,40,2
15937,245,38,2
15938,238,35,2
15939,237,32,2
15940,242,38,2
15941,241,36,2
15942,237,38,2
15943,225,36,2
15944,223,42,2
15945,228,49,2
15946,229,50,2
15947,229,48,2
15948,228,48,2
15949,226,51,2
15950,218,47,2
15951,217,50,2
15952,219,50,2
15953,230,54,2
15954,233,54,2
15955,230,56,2
15956,232,62,2
15957,228,62,2
15958,209,49,2
15959,187,37,2
15960,192,47,2
15961,191,48,2
15962,179,32,2
15963,186,29,2
15964,181,42,2
15965,194,48,2
15966,214,53,2
15967,223,46,2
15968,226,39,2
15969,228,33,2
15970,232,33,2
15971,232,33,2
15972,236,39,2
15973,236,39,2
15974,227,33,2
15975,225,41,2
15976,221,48,2
15977,211,50,2
15978,202,43,2
15979,213,48,2
15980,218,45,2
15981,222,38,2
15982,235,41,2
15983,245,38,2
15984,245,31,2
15985,248,31,2
15986,252,35,2
15987,247,32,2
15988,248,33,2
15989,247,33,2
15990,244,34,2
15991,226,25,2
15992,233,37,2
15993,231,35,2
15994,232,36,2
15995,228,29,2
15996,225,30,2
15997,222,33,2
15998,232,47,2
15999,234,53,2
16000,230,51,2
16001,227,47,2
16002,225,48,2
16003,225,49,2
16004,219,48,2
16005,216,47,2
16006,212,39,2
16007,235,52,2
16008,236,51,2
16009,235,56,2
16010,229,54,2
16011,232,63,2
16012,205,45,2
16013,182,29,2
16014,199,48,2
16015,199,48,2
16016,198,43,2
16017,199,35,2
16018,150,34,2
16019,186,46,2
16020,209,50,2
16021,215,44,2
16022,216,37,2
16023,219,36,2
16024,234,49,2
16025,234,47,2
16026,232,43,2
16027,232,41,2
16028,232,45,2
16029,230,53,2
16030,216,50,2
16031,207,54,2
16032,197,44,2
16033,213,46,2
16034,222,42,2
16035,233,39,2
16036,241,35,2
16037,247,33,2
16038,246,31,2
16039,239,28,2
16040,244,33,2
16041,243,30,2
16042,248,35,2
16043,245,36,2
16044,239,38,2
16045,221,28,2
16046,225,39,2
16047,210,26,2
16048,225,41,2
16049,219,33,2
16050,219,33,2
16051,220,35,2
16052,228,45,2
16053,239,55,2
16054,235,54,2
16055,231,54,2
16056,229,54,2
16057,225,50,2
16058,219,46,2
16059,217,46,2
16060,216,37,2
16061,242,47,2
16062,245,45,2
16063,239,50,2
16064,235,54,2
16065,233,58,2
16066,211,45,2
16067,195,32,2
16068,210,46,2
16069,212,45,2
16070,212,43,2
16071,205,36,2
16072,156,54,2
16073,190,60,2
16074,211,58,2
16075,215,48,2
16076,222,47,2
16077,224,47,2
16078,227,50,2
16079,229,50,2
16080,231,50,2
16081,230,46,2
16082,222,42,2
16083,215,49,2
16084,203,47,2
16085,195,51,2
16086,191,42,2
16087,211,46,2
16088,228,48,2
16089,240,45,2
16090,243,36,2
16091,250,35,2
16092,250,35,2
16093,244,34,2
16094,237,30,2
16095,248,34,2
16096,247,34,2
16097,243,36,2
16098,224,28,2
16099,215,29,2
